state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
67271	2003.054585
67272	2003.194725
67273	2003.182413
67274	2002.961574
67275	2003.045677
67276	2003.327448
67277	2003.53531
67278	2003.286011
67279	2003.111815
67280	2003.173116
67281	2003.351384
67282	2003.228363
67283	2002.963879
67284	2002.838526
67285	2003.183691
67286	2002.982377
67287	2002.310056
67288	2002.724057
67289	2002.724368
67290	2002.224886
67291	2002.74797
67292	2002.989699
67293	2003.115517
67294	2003.108927
67295	2003.297477
67296	2003.396847
67297	2002.946961
67298	2003.171222
67299	2003.305856
67300	2003.188056
67301	2003.544331
67302	2003.299761
67303	2003.585455
67304	2004.17031
67305	2003.755983
67306	2003.917413
67307	2003.906569
67308	2003.932164
67309	2003.685822
67310	2003.49877
67311	2004.06027
67312	2003.754141
67313	2003.824959
67314	2003.669103
67315	2003.570805
67316	2003.865207
67317	2003.194098
67318	2003.119788
67319	2003.417253
67320	2003.694505
67321	2003.592641
67322	2003.304095
67323	2003.611165
67324	2003.01954
67325	2003.720853
67326	2003.408477
67327	2003.114447
67328	2003.226887
67329	2003.488756
67330	2003.363877
67331	2003.319137
67332	2003.318451
67333	2003.344051
67334	2003.270667
67335	2003.257617
67336	2003.603272
67337	2003.735707
67338	2003.342972
67339	2002.930746
67340	2002.969257
67341	2003.088419
67342	2002.857237
67343	2002.563723
67344	2002.62884
67345	2002.6521
67346	2002.644847
67347	2003.670645
67348	2003.816059
67349	2003.277424
67350	2003.624961
67351	2003.781063
67352	2003.441417
67353	2003.602031
67354	2003.619992
67355	2003.69711
67356	2002.966265
67357	2003.453244
67358	2003.56008
67359	2003.863021
67360	2003.997805
67361	2003.999665
67362	2003.779119
67363	2003.604238
67364	2004.261529
67365	2003.8161
67366	2003.742075
67367	2004.398134
67368	2003.544983
67369	2003.840638
67370	2004.67708
67371	2003.518088
67372	2004.384097
67373	2004.55123
67374	2004.670439
67375	2004.034007
67376	2004.04155
67377	2004.05618
67378	2004.19392
67379	2004.142705
67380	2004.122075
67381	2004.227915
67382	2004.500646
67383	2004.504028
67384	2004.405544
67385	2004.048478
67386	2004.008597
67387	2004.200422
67388	2003.589565
67389	2003.620898
67390	2003.656711
67391	2003.69709
67392	2003.74132
67393	2003.946687
67394	2003.846821
67395	2004.065336
67396	2004.060011
67397	2004.043518
67398	2004.162451
67399	2004.453993
67400	2004.104203
67401	2004.167232
67402	2004.156222
67403	2004.030227
67404	2004.179665
67405	2003.492516
67406	2003.495209
67407	2004.432612
67408	2004.059606
67409	2004.202245
67410	2004.201665
67411	2004.013479
67412	2004.128591
67413	2003.658577
67414	2003.103583
67415	2003.083737
67416	2004.528724
67417	2004.412546
67418	2004.881295
67419	2004.883475
67420	2004.687853
67421	2004.688731
67422	2004.365823
67423	2004.105878
67424	2004.185547
67425	2004.411859
67426	2004.410088
67427	2004.407786
67428	2004.398138
67429	2004.393719
67430	2004.513297
67431	2004.508095
67432	2004.508944
67433	2004.768358
67434	2004.708514
67435	2004.508667
67436	2004.716644
67437	2004.367979
67438	2004.483249
67439	2004.491448
67440	2004.28288
67441	2004.486872
67442	2004.058511
67443	2003.823879
67444	2004.249986
67445	2004.11267
67446	2004.121505
67447	2003.928038
67448	2004.180675
67449	2003.862171
67450	2003.840552
67451	2004.328587
67452	2004.493723
67453	2004.033859
67454	2003.208855
67455	2002.879776
67456	2003.005408
67457	2003.291783
67458	2002.73748
67459	2004.068297
67460	2003.153321
67461	2003.676517
67462	2004.319007
67463	2004.485039
67464	2004.001221
67465	2004.233339
67466	2003.448558
67467	2003.431227
67468	2003.83978
67469	2004.432258
67470	2003.857332
67471	2004.144809
67472	2003.832594
67473	2004.109646
67474	2004.283416
67475	2003.780948
67476	2003.169865
67477	2003.94227
67478	2004.356473
67479	2003.480459
67480	2003.486291
67481	2003.45609
67482	2003.70668
67483	2004.1997
67484	2004.079007
67485	2004.294883
67486	2003.573513
67487	2004.301603
67488	2003.989446
67489	2004.177432
67490	2004.15047
67491	2004.502088
67492	2004.229052
67493	2003.696973
67494	2003.569528
67495	2003.720807
67496	2003.778496
67497	2003.862571
67498	2003.808704
67499	2003.689239
67500	2003.502046
67501	2003.706032
67502	2003.738876
67503	2003.387716
67504	2003.812725
67505	2003.91853
67506	2003.612906
67507	2003.287362
67508	2003.476322
67509	2002.590025
67510	2002.949124
67511	2002.5776
67512	2001.884973
67513	2003.056433
67514	2003.065455
67515	2003.522893
67516	2003.421492
67517	2003.309782
67518	2003.700895
67519	2003.180164
67520	2003.178689
67521	2003.172041
67522	2003.223433
67523	2003.051892
67524	2003.136423
67525	2003.822277
67526	2002.52731
67527	2003.492759
67528	2003.851805
67529	2003.751559
67530	2003.890731
67531	2003.921679
67532	2003.662733
67533	2003.656409
67534	2003.846803
67535	2004.090596
67536	2003.783098
67537	2003.803298
67538	2004.725107
67539	2004.030129
67540	2004.287227
67541	2004.220335
67542	2004.209904
67543	2004.393411
67544	2004.629613
67545	2004.185334
67546	2003.756919
67547	2004.246706
67548	2003.340383
67549	2003.663862
67550	2004.042184
67551	2003.922597
67552	2004.35213
67553	2004.228332
67554	2003.968606
67555	2003.976596
67556	2004.362569
67557	2004.702168
67558	2004.439507
67559	2003.824649
67560	2003.823461
67561	2003.666281
67562	2003.30729
67563	2003.265143
67564	2002.752261
67565	2002.420052
67566	2002.701506
67567	2003.582553
67568	2003.768968
67569	2002.96887
67570	2003.820981
67571	2003.657135
67572	2003.171944
67573	2003.311016
67574	2002.704458
67575	2003.015679
67576	2002.643625
67577	2003.038381
67578	2003.116125
67579	2003.973965
67580	2003.252839
67581	2003.697285
67582	2003.131359
67583	2003.399135
67584	2003.048816
67585	2003.569371
67586	2003.888217
67587	2003.241383
67588	2003.813842
67589	2003.745317
67590	2003.616208
67591	2003.697309
67592	2003.723862
67593	2004.017866
67594	2003.49078
67595	2004.136723
67596	2003.791662
67597	2004.185028
67598	2004.000268
67599	2003.753348
67600	2003.59338
67601	2003.908928
67602	2003.966089
67603	2003.806134
67604	2003.514224
67605	2003.365919
67606	2004.407514
67607	2004.406954
67608	2004.284594
67609	2004.42242
67610	2004.167878
67611	2003.929725
67612	2004.228498
67613	2003.791635
67614	2004.022992
67615	2004.338797
67616	2004.397066
67617	2003.98662
67618	2004.343579
67619	2004.534137
67620	2003.854942
67621	2004.217504
67622	2004.092164
67623	2004.170556
67624	2003.639419
67625	2003.939464
67626	2003.530071
67627	2004.433735
67628	2004.408792
67629	2004.42112
67630	2004.443602
67631	2004.632858
67632	2004.886872
67633	2004.792886
67634	2004.737719
67635	2004.827742
67636	2004.979803
67637	2004.702532
67638	2004.69264
67639	2005.14682
67640	2004.641541
67641	2004.775218
67642	2004.535574
67643	2004.805006
67644	2004.927158
67645	2004.435558
67646	2004.437581
67647	2004.464302
67648	2004.14459
67649	2003.680755
67650	2004.286729
67651	2003.801464
67652	2004.126472
67653	2003.860438
67654	2004.491713
67655	2003.919776
67656	2004.176456
67657	2004.310807
67658	2003.746826
67659	2004.375213
67660	2005.324498
67661	2004.140785
67662	2003.916191
67663	2004.311534
67664	2004.247657
67665	2004.253015
67666	2004.014368
67667	2003.873575
67668	2003.618114
67669	2004.600383
67670	2004.63899
67671	2004.045864
67672	2003.788858
67673	2003.801917
67674	2004.229027
67675	2003.793249
67676	2003.61407
67677	2003.642264
67678	2003.342133
67679	2003.921507
67680	2003.899714
67681	2003.432457
67682	2003.798284
67683	2003.726806
67684	2003.716823
67685	2003.475129
67686	2003.459644
67687	2003.471577
67688	2003.12952
67689	2003.549169
67690	2003.636585
67691	2003.9934
67692	2004.333721
67693	2003.925356
67694	2004.142351
67695	2004.027045
67696	2004.089665
67697	2004.345077
67698	2004.308666
67699	2003.323499
67700	2004.315312
67701	2004.490615
67702	2003.872987
67703	2003.878591
67704	2003.53362
67705	2002.933193
67706	2004.176853
67707	2003.776784
67708	2003.980554
67709	2003.839664
67710	2003.648424
67711	2003.444148
67712	2003.320146
67713	2003.324107
67714	2003.53297
67715	2003.206716
67716	2002.682507
67717	2002.707651
67718	2002.116351
67719	2002.571946
67720	2003.000503
67721	2003.530862
67722	2003.270087
67723	2003.140326
67724	2003.544645
67725	2004.452538
67726	2004.518364
67727	2004.519397
67728	2003.810651
67729	2003.780722
67730	2003.793827
67731	2003.753066
67732	2003.788126
67733	2004.062135
67734	2004.079961
67735	2004.206226
67736	2003.9465
67737	2004.071102
67738	2003.750006
67739	2003.752715
67740	2003.791139
67741	2003.794933
67742	2003.152594
67743	2003.806681
67744	2003.859332
67745	2003.958042
67746	2003.974286
67747	2004.021685
67748	2004.055955
67749	2004.012351
67750	2003.505875
67751	2003.474519
67752	2003.596291
67753	2003.542555
67754	2003.129859
67755	2003.717801
67756	2003.849091
67757	2004.900869
67758	2004.596393
67759	2004.794327
67760	2005.349891
67761	2004.838867
67762	2004.714208
67763	2004.457377
67764	2004.822761
67765	2004.573112
67766	2004.769087
67767	2004.612353
67768	2004.618323
67769	2004.67027
67770	2004.419986
67771	2004.324133
67772	2004.680179
67773	2004.603248
67774	2004.652038
67775	2004.237273
67776	2002.71332
67777	2003.415704
67778	2003.987503
67779	2003.036385
67780	2004.25134
67781	2004.082279
67782	2004.453142
67783	2004.558156
67784	2004.343051
67785	2003.814728
67786	2003.562548
67787	2003.572074
67788	2003.536319
67789	2003.725103
67790	2003.8609
67791	2003.520154
67792	2004.082848
67793	2003.620622
67794	2003.70243
67795	2003.249382
67796	2002.828728
67797	2003.328819
67798	2004.001758
67799	2003.250065
67800	2003.64452
67801	2003.614059
67802	2003.751686
67803	2003.978932
67804	2003.94698
67805	2004.20233
67806	2003.974482
67807	2004.189669
67808	2004.433735
67809	2004.141151
67810	2004.483122
67811	2004.48997
67812	2004.331685
67813	2004.400494
67814	2004.066297
67815	2003.245968
67816	2003.181954
67817	2002.339392
67818	2002.446335
67819	2002.448028
67820	2002.550315
67821	2003.636
67822	2003.962448
67823	2003.441268
67824	2003.701116
67825	2003.196138
67826	2003.548275
67827	2003.878412
67828	2003.856458
67829	2003.75069
67830	2003.623463
67831	2003.444846
67832	2003.517399
67833	2003.272281
67834	2003.972267
67835	2003.936996
67836	2003.603374
67837	2003.728755
67838	2004.098555
67839	2003.91651
67840	2004.007674
67841	2003.769088
67842	2004.032352
67843	2004.813869
67844	2004.179398
67845	2003.93643
67846	2004.273462
67847	2004.281476
67848	2003.641464
67849	2003.703746
67850	2003.433058
67851	2003.820017
67852	2003.828952
67853	2003.919854
67854	2003.915517
67855	2004.068405
67856	2004.064894
67857	2003.680148
67858	2003.829755
67859	2003.774182
67860	2003.984682
67861	2003.876839
67862	2003.997838
67863	2003.985469
67864	2003.676529
67865	2003.464355
67866	2003.214739
67867	2003.592126
67868	2003.367638
67869	2004.019056
67870	2004.110075
67871	2003.876853
67872	2003.974172
67873	2004.185779
67874	2003.927819
67875	2003.751277
67876	2003.744839
67877	2003.350528
67878	2003.793032
67879	2003.128976
67880	2003.150246
67881	2003.445997
67882	2002.632837
67883	2003.280806
67884	2003.369799
67885	2003.367106
67886	2003.37999
67887	2003.9096
67888	2004.468207
67889	2004.4649
67890	2003.810412
67891	2003.872478
67892	2003.872702
67893	2004.008505
67894	2003.604122
67895	2003.852989
67896	2003.419087
67897	2003.807599
67898	2003.66509
67899	2004.158231
67900	2004.072102
67901	2003.713184
67902	2003.666592
67903	2004.046406
67904	2003.89973
67905	2003.923364
67906	2003.801851
67907	2003.796624
67908	2003.812187
67909	2004.122047
67910	2004.093983
67911	2004.151138
67912	2004.161737
67913	2004.584829
67914	2004.704881
67915	2004.351217
67916	2004.088862
67917	2004.1209
67918	2003.847856
67919	2003.844724
67920	2003.471087
67921	2003.988514
67922	2003.666425
67923	2003.861585
67924	2003.340074
67925	2003.985753
67926	2003.705959
67927	2003.767096
67928	2003.726163
67929	2003.720227
67930	2003.398131
67931	2003.882142
67932	2003.768929
67933	2003.754927
67934	2004.058024
67935	2004.386395
67936	2004.382823
67937	2004.168973
67938	2004.221774
67939	2004.387402
67940	2004.078196
67941	2003.763402
67942	2003.592321
67943	2003.776142
67944	2003.306992
67945	2003.682674
67946	2002.965592
67947	2003.162377
67948	2003.799056
67949	2004.03624
67950	2003.084192
67951	2003.685879
67952	2003.516032
67953	2003.577131
67954	2003.769645
67955	2003.819603
67956	2003.935637
67957	2004.047406
67958	2004.437532
67959	2003.639582
67960	2004.280195
67961	2003.898768
67962	2003.495478
67963	2004.324575
67964	2004.316588
67965	2003.787225
67966	2004.054912
67967	2003.383114
67968	2003.576351
67969	2002.964843
67970	2003.288374
67971	2003.587951
67972	2003.639957
67973	2004.201412
67974	2004.298775
67975	2004.172952
67976	2003.476338
67977	2003.103487
67978	2003.328644
67979	2003.697852
67980	2002.966191
67981	2003.848629
67982	2002.990767
67983	2003.9087
67984	2003.54153
67985	2004.4835
67986	2004.03032
67987	2004.508464
67988	2003.918821
67989	2003.920299
67990	2003.372131
67991	2003.930058
67992	2003.445244
67993	2003.828607
67994	2003.557796
67995	2003.216786
67996	2004.153368
67997	2003.883218
67998	2004.091883
67999	2004.090407
68000	2004.282807
68001	2004.497111
68002	2004.093159
68003	2004.050965
68004	2004.191783
68005	2004.476535
68006	2004.642014
68007	2004.587848
68008	2004.185339
68009	2004.393764
68010	2003.540874
68011	2003.565953
68012	2003.608401
68013	2003.654565
68014	2003.868094
68015	2004.255736
68016	2004.279822
68017	2004.025459
68018	2003.523158
68019	2003.502034
68020	2003.737709
68021	2003.511339
68022	2003.390504
68023	2003.574479
68024	2003.600714
68025	2003.08276
68026	2003.466574
68027	2003.732343
68028	2003.311385
68029	2003.042185
68030	2003.201573
68031	2003.06398
68032	2003.353829
68033	2003.736143
68034	2003.328524
68035	2003.05297
68036	2003.318835
68037	2003.269655
68038	2003.436806
68039	2003.604249
68040	2003.559804
68041	2003.508228
68042	2003.414713
68043	2003.633244
68044	2003.745634
68045	2004.131909
68046	2004.38057
68047	2003.821477
68048	2004.386878
68049	2004.391311
68050	2004.391685
68051	2004.514233
68052	2004.291665
68053	2004.233816
68054	2004.232007
68055	2004.467314
68056	2004.159804
68057	2004.77532
68058	2004.578051
68059	2004.245598
68060	2004.336724
68061	2004.079212
68062	2004.33811
68063	2004.110124
68064	2004.263799
68065	2004.256315
68066	2004.141582
68067	2004.467414
68068	2003.840656
68069	2004.382952
68070	2003.875126
68071	2004.022605
68072	2003.656725
68073	2003.949649
68074	2003.29599
68075	2003.571162
68076	2004.15122
68077	2003.565853
68078	2003.542898
68079	2003.657742
68080	2004.339948
68081	2004.019615
68082	2004.341307
68083	2004.521711
68084	2004.828859
68085	2004.830698
68086	2004.362666
68087	2004.122686
68088	2004.667966
68089	2004.666958
68090	2004.141228
68091	2004.378682
68092	2003.944051
68093	2004.789193
68094	2004.35436
68095	2003.020088
68096	2003.749374
68097	2004.525471
68098	2004.619146
68099	2004.399116
68100	2004.467457
68101	2004.428084
68102	2004.428152
68103	2004.836719
68104	2004.421804
68105	2004.511379
68106	2004.686266
68107	2003.172336
68108	2004.202239
68109	2004.072139
68110	2004.173473
68111	2004.170726
68112	2003.911457
68113	2003.420005
68114	2004.10403
68115	2004.089951
68116	2003.900711
68117	2004.516308
68118	2004.51798
68119	2004.537824
68120	2004.535901
68121	2004.810285
68122	2004.393951
68123	2004.191785
68124	2004.457221
68125	2004.221249
68126	2004.539226
68127	2004.419912
68128	2004.441993
68129	2004.107788
68130	2003.584556
68131	2003.399909
68132	2004.123448
68133	2003.620016
68134	2004.178444
68135	2004.181424
68136	2004.436441
68137	2004.988113
68138	2004.757052
68139	2004.447388
68140	2004.092282
68141	2004.712512
68142	2004.298967
68143	2004.541266
68144	2004.367821
68145	2004.209997
68146	2003.393403
68147	2003.087037
68148	2003.986202
68149	2003.95898
68150	2003.890705
68151	2004.235447
68152	2004.027743
68153	2004.071887
68154	2004.497534
68155	2004.380209
68156	2004.6286
68157	2004.549336
68158	2004.029013
68159	2004.563976
68160	2004.552163
68161	2004.469402
68162	2004.772463
68163	2004.327313
68164	2004.5879
68165	2004.279714
68166	2004.52351
68167	2004.018184
68168	2004.521927
68169	2003.96794
68170	2003.522737
68171	2004.159757
68172	2003.550591
68173	2003.761053
68174	2003.757466
68175	2003.358224
68176	2004.004478
68177	2004.666895
68178	2004.591016
68179	2004.570977
68180	2004.661639
68181	2004.430947
68182	2004.257691
68183	2004.210196
68184	2004.129898
68185	2004.132349
68186	2003.479177
68187	2003.88079
68188	2003.726046
68189	2003.327689
68190	2004.190509
68191	2004.334256
68192	2004.231542
68193	2003.849268
68194	2003.978667
68195	2003.914983
68196	2004.302725
68197	2004.308274
68198	2004.375071
68199	2004.346379
68200	2003.868937
68201	2004.11035
68202	2003.355809
68203	2002.968256
68204	2003.268144
68205	2003.521656
68206	2003.102725
68207	2003.103485
68208	2003.599331
68209	2004.042759
68210	2004.371363
68211	2004.274176
68212	2003.848156
68213	2003.967714
68214	2004.15291
68215	2003.960093
68216	2003.832949
68217	2003.864394
68218	2004.046673
68219	2004.021893
68220	2003.991769
68221	2003.937081
68222	2003.938519
68223	2004.217381
68224	2003.485343
68225	2003.780071
68226	2003.521451
68227	2003.264369
68228	2004.046811
68229	2004.048962
68230	2003.96846
68231	2003.912279
68232	2004.330492
68233	2004.198872
68234	2004.428973
68235	2003.921438
68236	2003.918111
68237	2003.870756
68238	2003.781804
68239	2003.757829
68240	2003.75851
68241	2004.141813
68242	2004.220674
68243	2004.464532
68244	2003.917583
68245	2003.596529
68246	2003.987747
68247	2003.81657
68248	2003.434368
68249	2004.262957
68250	2004.322939
68251	2004.449886
68252	2004.194692
68253	2004.649794
68254	2004.429287
68255	2004.213719
68256	2004.773526
68257	2004.45564
68258	2004.906795
68259	2004.794654
68260	2004.789092
68261	2004.27388
68262	2004.372019
68263	2004.54349
68264	2003.841175
68265	2003.948961
68266	2004.031596
68267	2004.402664
68268	2003.976177
68269	2004.021706
68270	2003.92302
68271	2004.146128
68272	2004.000778
68273	2004.177905
68274	2003.673349
68275	2003.87983
68276	2004.115885
68277	2003.967025
68278	2004.208704
68279	2004.521647
68280	2004.272625
68281	2004.052305
68282	2004.349846
68283	2004.098047
68284	2004.162642
68285	2004.313722
68286	2005.019424
68287	2004.558623
68288	2004.494922
68289	2004.307328
68290	2004.478211
68291	2004.369362
68292	2004.097251
68293	2004.45629
68294	2004.011732
68295	2003.720026
68296	2003.5626
68297	2003.604679
68298	2003.60377
68299	2003.549744
68300	2004.086391
68301	2003.813211
68302	2004.159384
68303	2004.073271
68304	2003.960721
68305	2004.34304
68306	2004.809561
68307	2005.053598
68308	2004.569742
68309	2004.504137
68310	2004.502943
68311	2004.305545
68312	2004.119394
68313	2004.826761
68314	2004.905067
68315	2005.184461
68316	2004.274639
68317	2004.188057
68318	2004.272205
68319	2004.875833
68320	2004.360037
68321	2003.873252
68322	2004.785963
68323	2004.087259
68324	2004.173717
68325	2004.456086
68326	2004.712328
68327	2004.694562
68328	2004.499917
68329	2004.785035
68330	2003.881106
68331	2004.067393
68332	2004.014358
68333	2003.794056
68334	2004.041191
68335	2004.414625
68336	2003.776342
68337	2004.2425
68338	2003.858788
68339	2004.086999
68340	2004.077448
68341	2004.068532
68342	2003.597106
68343	2003.383243
68344	2003.536876
68345	2003.700213
68346	2003.378097
68347	2003.405475
68348	2004.29112
68349	2003.687151
68350	2003.970825
68351	2003.459407
68352	2003.67794
68353	2004.110698
68354	2003.559762
68355	2003.582679
68356	2003.843662
68357	2004.0337
68358	2004.129867
68359	2004.010207
68360	2003.949123
68361	2003.881705
68362	2003.526186
68363	2003.768425
68364	2003.487834
68365	2003.102722
68366	2003.248755
68367	2002.963079
68368	2003.281552
68369	2003.953528
68370	2003.761654
68371	2004.018478
68372	2004.370539
68373	2004.107602
68374	2003.346056
68375	2003.956215
68376	2004.385207
68377	2004.427501
68378	2004.276686
68379	2004.228189
68380	2004.621739
68381	2004.161041
68382	2004.304261
68383	2004.007347
68384	2004.010569
68385	2003.586567
68386	2003.768961
68387	2004.220037
68388	2003.861935
68389	2004.61892
68390	2004.658193
68391	2004.774556
68392	2004.325908
68393	2004.332257
68394	2004.505702
68395	2004.503631
68396	2004.422708
68397	2004.609257
68398	2004.672985
68399	2004.531188
68400	2004.555275
68401	2004.086129
68402	2004.099076
68403	2003.857984
68404	2003.875754
68405	2003.874625
68406	2003.824584
68407	2004.068194
68408	2004.060997
68409	2003.97913
68410	2003.853932
68411	2003.681928
68412	2003.31263
68413	2003.104509
68414	2003.138672
68415	2003.36887
68416	2003.085943
68417	2003.14018
68418	2003.275677
68419	2002.832879
68420	2003.509239
68421	2003.285405
68422	2002.662868
68423	2003.134649
68424	2002.834231
68425	2002.46129
68426	2002.830903
68427	2002.086031
68428	2003.635657
68429	2003.068473
68430	2002.941798
68431	2003.012354
68432	2003.128489
68433	2002.962788
68434	2003.212338
68435	2003.147657
68436	2002.74621
68437	2002.379842
68438	2002.560958
68439	2002.910616
68440	2003.001128
68441	2003.008485
68442	2002.695334
68443	2002.99042
68444	2003.410689
68445	2003.15709
68446	2002.891714
68447	2002.877788
68448	2002.735252
68449	2002.050402
68450	2002.084753
68451	2002.938789
68452	2002.335084
68453	2002.337104
68454	2002.93629
68455	2003.353807
68456	2003.391608
68457	2002.838582
68458	2003.024738
68459	2002.924021
68460	2003.384864
68461	2003.259799
68462	2003.010013
68463	2004.106674
68464	2003.37528
68465	2003.842689
68466	2003.289752
68467	2003.204571
68468	2003.199091
68469	2003.698043
68470	2003.591853
68471	2003.869595
68472	2003.788663
68473	2004.110546
68474	2003.434767
68475	2003.591532
68476	2003.68301
68477	2003.438379
68478	2003.695035
68479	2003.138616
68480	2003.83531
68481	2003.629372
68482	2004.407454
68483	2004.069549
68484	2004.064364
68485	2004.175676
68486	2003.874253
68487	2003.705167
68488	2003.79149
68489	2003.704327
68490	2004.204687
68491	2003.783243
68492	2003.566337
68493	2004.135899
68494	2003.853039
68495	2003.997611
68496	2003.797683
68497	2003.987638
68498	2003.763165
68499	2003.412833
68500	2003.876219
68501	2003.742367
68502	2003.306339
68503	2003.391067
68504	2003.503658
68505	2003.461378
68506	2003.992317
68507	2003.510285
68508	2003.122155
68509	2003.774648
68510	2003.04073
68511	2003.010071
68512	2003.206306
68513	2003.329673
68514	2003.094576
68515	2003.615866
68516	2003.511967
68517	2003.650882
68518	2003.87998
68519	2003.847482
68520	2003.828764
68521	2003.627326
68522	2003.59548
68523	2003.14902
68524	2002.99597
68525	2003.270817
68526	2002.975469
68527	2003.645597
68528	2004.214319
68529	2004.388481
68530	2003.931337
68531	2004.471741
68532	2003.569281
68533	2003.848119
68534	2004.063229
68535	2003.002464
68536	2003.572555
68537	2003.570126
68538	2003.427825
68539	2003.544664
68540	2003.160032
68541	2003.284206
68542	2003.263347
68543	2003.809384
68544	2003.842372
68545	2003.740517
68546	2004.024574
68547	2004.071486
68548	2004.057212
68549	2004.052238
68550	2003.363015
68551	2003.558341
68552	2004.080177
68553	2004.080944
68554	2003.677268
68555	2003.704387
68556	2003.231135
68557	2003.331651
68558	2002.823179
68559	2003.206045
68560	2002.634822
68561	2002.559459
68562	2002.851228
68563	2003.479711
68564	2003.034854
68565	2003.032337
68566	2003.606208
68567	2003.566668
68568	2003.969456
68569	2003.652543
68570	2003.557487
68571	2003.564036
68572	2003.193916
68573	2003.36813
68574	2003.385324
68575	2003.718847
68576	2002.638548
68577	2002.909085
68578	2002.933556
68579	2002.761555
68580	2003.008767
68581	2002.685439
68582	2002.895887
68583	2003.033072
68584	2003.723862
68585	2002.785922
68586	2002.807164
68587	2003.052813
68588	2002.697703
68589	2003.514571
68590	2003.172657
68591	2003.224949
68592	2003.225389
68593	2003.822628
68594	2003.225928
68595	2003.127208
68596	2003.326048
68597	2003.514962
68598	2003.679359
68599	2003.827168
68600	2003.701914
68601	2002.960937
68602	2003.647796
68603	2003.650913
68604	2003.336334
68605	2003.342403
68606	2003.148061
68607	2002.987045
68608	2003.117568
68609	2002.616897
68610	2003.495717
68611	2003.520727
68612	2003.220822
68613	2003.79275
68614	2003.793418
68615	2003.797508
68616	2004.476083
68617	2004.078974
68618	2003.78481
68619	2003.621883
68620	2003.847072
68621	2003.269247
68622	2003.53062
68623	2003.681302
68624	2003.085939
68625	2003.509762
68626	2003.635878
68627	2003.181767
68628	2003.717266
68629	2003.13835
68630	2003.26329
68631	2003.609669
68632	2003.010089
68633	2003.56131
68634	2003.74698
68635	2003.812978
68636	2003.807247
68637	2003.950855
68638	2003.965731
68639	2004.235354
68640	2004.238351
68641	2003.818004
68642	2003.527654
68643	2003.700726
68644	2003.249653
68645	2003.380848
68646	2003.318045
68647	2003.518137
68648	2003.939943
68649	2004.410782
68650	2004.284942
68651	2004.883574
68652	2004.296606
68653	2003.687015
68654	2003.984306
68655	2003.72728
68656	2004.245795
68657	2004.014445
68658	2004.170998
68659	2004.048055
68660	2004.031434
68661	2004.033543
68662	2004.167236
68663	2004.293125
68664	2004.075965
68665	2003.660528
68666	2003.894176
68667	2003.748899
68668	2003.748672
68669	2003.568322
68670	2003.903757
68671	2004.390547
68672	2004.051829
68673	2004.058279
68674	2004.046111
68675	2004.068837
68676	2003.841851
68677	2003.851729
68678	2003.899593
68679	2003.891224
68680	2003.616642
68681	2004.060623
68682	2004.127483
68683	2003.720806
68684	2003.731566
68685	2003.981782
68686	2003.896518
68687	2003.509499
68688	2003.755881
68689	2003.24164
68690	2003.8866
68691	2003.350667
68692	2002.891263
68693	2003.388473
68694	2003.799458
68695	2004.134576
68696	2003.949321
68697	2003.827448
68698	2004.215672
68699	2004.217805
68700	2003.648952
68701	2003.751658
68702	2004.503133
68703	2004.67608
68704	2004.587279
68705	2004.171
68706	2003.958028
68707	2003.963173
68708	2003.993564
68709	2003.968379
68710	2003.100143
68711	2004.052943
68712	2003.637985
68713	2004.017926
68714	2004.154296
68715	2003.963463
68716	2003.88763
68717	2003.976682
68718	2003.377328
68719	2004.060657
68720	2004.243106
68721	2004.222778
68722	2004.287218
68723	2003.962929
68724	2003.978459
68725	2004.091389
68726	2004.079386
68727	2003.916232
68728	2004.166388
68729	2004.625947
68730	2004.175494
68731	2003.885944
68732	2004.234214
68733	2004.528569
68734	2004.534166
68735	2004.439236
68736	2004.451553
68737	2004.567763
68738	2004.604425
68739	2004.266459
68740	2004.287168
68741	2004.281574
68742	2004.119674
68743	2004.483195
68744	2003.712402
68745	2003.894689
68746	2004.168969
68747	2004.12304
68748	2004.401967
68749	2004.095286
68750	2003.878015
68751	2004.649963
68752	2004.609875
68753	2004.609089
68754	2004.333191
68755	2004.312631
68756	2003.961168
68757	2003.959946
68758	2004.012772
68759	2003.446361
68760	2003.934313
68761	2003.936198
68762	2003.76732
68763	2003.591467
68764	2003.828309
68765	2003.287741
68766	2003.557093
68767	2003.949697
68768	2003.068989
68769	2003.361696
68770	2004.118091
68771	2004.103949
68772	2004.651282
68773	2003.84532
68774	2004.495874
68775	2004.659279
68776	2003.718107
68777	2004.229963
68778	2004.019071
68779	2003.809605
68780	2004.069055
68781	2003.68055
68782	2003.904485
68783	2004.146818
68784	2003.679353
68785	2003.972404
68786	2003.979292
68787	2004.09885
68788	2002.723842
68789	2003.046668
68790	2003.449065
68791	2003.211986
68792	2003.509348
68793	2003.449374
68794	2003.223405
68795	2003.538607
68796	2003.880567
68797	2003.760512
68798	2003.277953
68799	2003.853405
68800	2004.034581
68801	2003.813009
68802	2003.813682
68803	2003.904984
68804	2004.131914
68805	2004.343515
68806	2004.307817
68807	2004.451584
68808	2004.72549
68809	2004.429605
68810	2004.874403
68811	2004.851321
68812	2004.946304
68813	2004.968834
68814	2003.973381
68815	2003.9876
68816	2004.047317
68817	2004.659373
68818	2004.726112
68819	2003.819028
68820	2004.769765
68821	2004.552645
68822	2004.019556
