"SampleType","b_group","median","q20","q80"
"Direct stool",165,5.897,2.107,11.90385
"Direct stool",166,5.62175,1.93615,12.87315
"Direct stool",167,5.8055,2.59565,13.64755
"Direct stool",168,5.7695,1.9914,14.488
"Direct stool",169,6.7255,2.77165,17.56485
"Direct stool",170,5.7125,2.10075,16.5877
"Direct stool",171,6.17925,2.60895,14.58185
"Direct stool",172,5.39075,2.0199,13.244
"Direct stool",173,4.5285,1.8345,11.2245
"Direct stool",174,6.04525,2.1496,12.1614
"Direct stool",175,5.70925,2.6695,12.4803
"Direct stool",176,5.7475,2.45075,13.9812
"Direct stool",177,5.76825,2.2704,14.6757
"Direct stool",178,5.24825,1.98115,12.11565
"Direct stool",179,5.152,2.21435,12.57865
"Direct stool",180,5.566,1.97145,12.42085
"Direct stool",181,5.74675,2.4126,12.8451
"Direct stool",182,4.79125,2.09625,11.6636
"Direct stool",183,5.10875,1.80265,10.8463
"Direct stool",184,5.5075,2.21595,11.4136
"Direct stool",185,5.535,1.98305,12.5501
"Direct stool",186,5.2,2.1355,12.7269
"Direct stool",187,5.51075,2.1733,11.1549
"Direct stool",188,4.78275,1.7931,11.4713
"Direct stool",189,5.91975,2.07975,13.42925
"Direct stool",190,3.89625,1.34905,9.44965
"Direct stool",191,0.886,0.26015,2.4392
"Direct stool",192,5.27075,2.4367,12.623
"Direct stool",193,5.2965,2.28735,12.13
"Direct stool",194,4.88025,1.8754,11.80485
"Direct stool",195,4.358,1.82525,10.88425
"Direct stool",196,4.8305,2.35515,12.0838
"Direct stool",197,5.7365,2.15345,11.9264
"Direct stool",198,4.706,1.90285,12.07185
"Direct stool",199,5.48225,1.9743,13.5386
"Direct stool",200,5.92775,2.3705,11.3229
"Direct stool",201,5.24225,1.84375,13.29925
"Direct stool",202,5.28225,2.3057,14.60785
"Direct stool",203,5.8535,2.4343,13.59665
"Direct stool",204,5.13,1.9922,12.80155
"Direct stool",205,5.79325,2.31955,13.2458
"Direct stool",206,4.8605,2.22755,10.8444
"Direct stool",207,5.2045,2.05215,11.8537
"Direct stool",208,4.98175,1.78795,11.80095
"Direct stool",209,4.37775,1.785,10.51335
"Direct stool",210,4.91225,1.87905,12.47445
"Direct stool",211,4.9965,1.81825,10.14725
"Direct stool",212,5.09825,1.87455,10.64475
"Direct stool",213,5.248,1.9829,10.28725
"Direct stool",214,5.60075,2.36305,11.2261
"Direct stool",215,5.44875,2.15355,12.16085
"Direct stool",216,5.57875,2.28645,11.05
"Direct stool",217,4.8075,2.1149,10.70385
"Direct stool",218,5.9015,2.30185,12.1664
"Direct stool",219,5.57025,2.34605,12.5168
"Direct stool",220,4.9255,2.2039,10.94375
"Direct stool",221,5.6455,2.27905,11.02395
"Direct stool",222,4.5865,1.7698,9.94865
"Direct stool",223,4.9355,2.28205,9.96565
"Direct stool",224,5.03375,2.25035,11.3344
"Direct stool",225,5.3105,2.4055,11.3267
"Direct stool",226,4.41,1.86755,10.41835
"Direct stool",227,4.7195,1.83385,10.4414
"Direct stool",228,5.13275,2.0035,12.19305
"Direct stool",229,5.56775,2.1298,13.1513
"Direct stool",230,5.8155,2.11325,14.83025
"Direct stool",231,4.3615,2.0356,10.76645
"Direct stool",232,4.96825,1.98145,10.3208
"Direct stool",233,5.60475,2.13415,13.4396
"Direct stool",234,4.72825,1.69315,11.04695
"Direct stool",235,4.99575,1.752,11.5468
"Direct stool",236,5.00875,1.86055,11.31305
"Direct stool",237,5.3035,2.22645,13.1135
"Direct stool",238,4.4435,1.6073,11.5239
"Direct stool",239,4.278,1.64205,10.94115
"Direct stool",240,5.26475,2.33485,11.1339
"Direct stool",241,5,2.2327,10.856
"Direct stool",242,4.43775,1.72255,10.55945
"Direct stool",243,3.75175,1.795,9.22605
"Direct stool",244,5.098,1.7653,11.09255
"Direct stool",245,4.86725,2.0943,9.8893
"Direct stool",246,4.3805,1.97825,10.95035
"Direct stool",247,5.1925,2.1302,9.90745
"Direct stool",248,4.36425,1.60255,9.53485
"Direct stool",249,4.56575,1.9701,10.18675
"Direct stool",250,4.6235,1.72565,9.09355
"Direct stool",251,5.09175,1.84155,11.3528
"Direct stool",252,4.40225,1.9764,10.07585
"Direct stool",253,4.77075,1.6704,10.5955
"Direct stool",254,5.33325,2.11805,11.47335
"Direct stool",255,4.95675,1.93485,10.68885
"Direct stool",256,5.6685,2.01335,14.1493
"Direct stool",257,5.319,2.1509,12.99935
"Direct stool",258,4.77775,1.8139,11.00865
"Direct stool",259,5.11,1.91215,10.2649
"Direct stool",260,4.8075,2.1128,10.50435
"Direct stool",261,5.393,2.04135,10.8423
"Direct stool",262,4.33975,1.7207,9.7343
"Direct stool",263,4.56475,1.97535,10.02265
"Direct stool",264,4.80925,1.959,10.04915
"Direct stool",265,3.995,1.4606,9.4921
"Direct stool",266,5.31425,1.9383,11.63055
"Direct stool",267,4.24725,1.73325,11.0514
"Direct stool",268,4.3025,1.79135,10.77565
"Direct stool",269,5.14475,1.6814,11.28965
"Direct stool",270,4.5685,1.9738,10.3712
"Direct stool",271,5.2445,2.10715,13.57475
"Direct stool",272,3.95775,1.54865,13.01835
"Direct stool",273,4.7495,1.8404,10.3826
"Direct stool",274,5.0355,2.1981,10.8384
"Direct stool",275,3.97975,1.62695,10.3702
"Direct stool",276,5.07325,2.2435,10.8813
"Direct stool",277,4.61525,2.0073,11.078
"Direct stool",278,4.432,1.5194,10.052
"Direct stool",279,5.05725,1.76785,10.97095
"Direct stool",280,4.1835,1.72685,10.2726
"Direct stool",281,5.277,2.54865,11.77315
"Direct stool",282,4.8115,1.729,11.61865
"Direct stool",283,5.3095,1.91305,11.00125
"Direct stool",284,4.639,1.5984,9.6941
"Direct stool",285,4.40075,1.6044,9.92195
"Direct stool",286,4.67275,1.88335,9.80195
"Direct stool",287,4.38325,1.5775,9.3201
"Direct stool",288,4.16375,1.48965,8.77395
"Direct stool",289,4.8895,1.9412,10.9345
"Direct stool",290,5.081,2.0399,12.2448
"Direct stool",291,4.57325,1.88575,10.5632
"Direct stool",292,4.6985,1.70655,9.93745
"Direct stool",293,4.521,1.8238,10.55275
"Direct stool",294,4.58925,1.84065,10.07685
"Direct stool",295,5.54675,1.9346,12.3513
"Direct stool",296,4.37325,1.56335,8.7912
"Direct stool",297,4.50475,1.89855,9.9048
"Direct stool",298,4.95325,2.10685,11.9771
"Direct stool",299,3.97025,1.5348,9.5984
"Direct stool",300,4.45525,1.9187,11.52235
"Direct stool",301,4.64475,1.98035,10.4265
"Direct stool",302,5.0835,2.015,11.76035
"Direct stool",303,4.39,1.53475,9.73725
"Direct stool",304,4.7395,1.6784,11.83295
"Direct stool",305,4.5165,1.89715,11.42705
"Direct stool",306,4.35025,1.67365,10.173
"Direct stool",307,4.96175,1.9181,10.49905
"Direct stool",308,5.048,1.6416,10.59155
"Direct stool",309,4.502,1.5782,10.03885
"Direct stool",310,4.7285,1.72985,10.71145
"Direct stool",311,4.55125,1.40615,9.7072
"Direct stool",312,4.42725,1.6204,10.21455
"Direct stool",313,4.398,1.4862,10.0224
"Direct stool",314,4.34725,1.8879,9.4562
"Direct stool",315,4.62825,1.6464,10.5629
"Direct stool",316,5.293,2.19115,10.2192
"Direct stool",317,4.58075,1.75855,9.9044
"Direct stool",318,4.08025,1.542,9.23245
"Direct stool",319,5.186,2.1747,10.62185
"Direct stool",320,4.02825,1.5398,8.8553
"Direct stool",321,4.87075,1.8621,9.86345
"Direct stool",322,4.6395,1.5147,10.75425
"Direct stool",323,3.86625,1.4006,10.3654
"Direct stool",324,4.01725,1.5249,10.3423
"Direct stool",325,4.4125,1.7767,10.07575
"Direct stool",326,4.7105,1.61055,10.90175
"Direct stool",327,4.664,1.8015,9.494
"Direct stool",328,4.91175,1.9773,10.23915
"Direct stool",329,3.65175,1.2528,9.1747
"Direct stool",330,3.9625,1.498,9.44075
"Direct stool",331,3.8795,1.4332,8.63855
"Direct stool",332,4.929,1.8069,10.726
"Direct stool",333,4.041,1.46235,9.40245
"Direct stool",334,4.21325,1.585,9.60765
"Direct stool",335,4.26375,1.6963,8.2222
"Direct stool",336,4.6265,2.13295,9.81785
"Direct stool",337,4.2945,1.29595,9.57765
"Direct stool",338,4.205,1.48975,9.714
"Direct stool",339,3.91225,1.2807,9.44785
"Direct stool",340,4.19075,1.72335,9.015
"Direct stool",341,3.83,1.2838,8.49595
"Direct stool",342,4.126,1.67245,8.27765
"Direct stool",343,4.73875,1.8544,9.851
"Direct stool",344,4.81475,1.9334,10.9855
"Direct stool",345,3.97075,1.44795,8.9996
"Direct stool",346,4.14325,1.43715,9.3331
"Direct stool",347,3.7335,1.28285,8.7999
"Direct stool",348,4.58025,1.70465,8.94665
"Direct stool",349,4.1345,1.7843,9.65375
"Direct stool",350,3.8115,1.5397,8.7533
"Direct stool",351,3.9935,1.46165,9.26485
"Direct stool",352,3.899,1.35375,9.0436
"Direct stool",353,4.1965,1.4835,8.96775
"Direct stool",354,3.943,1.62575,9.5736
"Direct stool",355,3.87375,1.3876,8.6749
"Direct stool",356,4.3015,1.8272,8.3284
"Direct stool",357,4.66475,1.66065,9.69065
"Direct stool",358,4.07425,1.6403,8.60505
"Direct stool",359,3.58,1.59485,8.10275
"Direct stool",360,3.40025,1.31135,7.90415
"Direct stool",361,3.94925,1.68145,9.09635
"Direct stool",362,4.26225,1.69805,10.4561
"Direct stool",363,4.6255,1.8359,9.2085
"Direct stool",364,3.585,1.54665,7.3503
"Direct stool",365,4.2145,1.7601,10.2863
"Direct stool",366,4.3995,1.529,9.4241
"Direct stool",367,3.914,1.5893,9.24805
"Direct stool",368,4.0485,1.8309,10.274
"Direct stool",369,4.5175,1.5233,9.85375
"Direct stool",370,3.936,1.6944,8.9363
"Direct stool",371,3.7525,1.41675,8.58445
"Direct stool",372,3.74525,1.42155,8.3496
"Direct stool",373,4.4525,1.33535,9.43225
"Direct stool",374,4.1375,1.699,9.6535
"Direct stool",375,3.8375,1.37955,8.5576
"Direct stool",376,4.29325,1.71665,9.4397
"Direct stool",377,4.01625,1.6106,8.9789
"Direct stool",378,3.68325,1.58855,8.8142
"Direct stool",379,3.97375,1.66955,8.87055
"Direct stool",380,4.24675,1.46515,9.2517
"Direct stool",381,3.823,1.61465,8.44915
"Direct stool",382,3.732,1.35015,8.8438
"Direct stool",383,3.57225,1.45455,10.3941
"Direct stool",384,3.42625,1.20135,7.42445
"Direct stool",385,3.747,1.3827,8.9699
"Direct stool",386,3.2135,1.20575,8.4144
"Direct stool",387,3.5015,1.3957,7.49265
"Direct stool",388,3.10575,1.0157,6.9358
"Direct stool",389,3.39375,1.0704,7.0248
"Direct stool",390,3.47075,1.46655,7.47435
"Direct stool",391,2.20475,0.84695,5.6051
"Direct stool",392,4.1415,1.8835,7.7649
"Direct stool",393,0.847,0.20055,2.0769
"Direct stool",394,0.06575,0,0.30805
"Direct stool",395,0.44775,0.229,0.7513
"Direct stool",396,3.4855,1.4013,7.76995
"Direct stool",397,4.0495,1.9764,10.1489
"Direct stool",398,3.56025,1.2422,8.85765
"Direct stool",399,3.7895,1.6946,7.53065
"Direct stool",400,3.96875,1.3683,9.4118
"Direct stool",401,4.06525,1.73905,9.7449
"Direct stool",402,4.0735,1.5422,10.00565
"Direct stool",403,4.2025,1.45295,8.74455
"Direct stool",404,4.7485,1.56675,9.67435
"Direct stool",405,4.488,1.2889,9.301
"Direct stool",406,3.976,1.30595,9.3255
"Direct stool",407,3.7145,1.29755,8.41705
"Direct stool",408,4.6805,1.66,9.84005
"Direct stool",409,4.16925,1.55445,8.88575
"Direct stool",410,3.67,1.56,8.7913
"Direct stool",411,4.0595,1.4198,8.9502
"Direct stool",412,4.12625,1.43135,8.81725
"Direct stool",413,4.082,1.36395,9.002
"Direct stool",414,4.3045,1.3952,7.93535
"Direct stool",415,4.1015,1.16995,7.974
"Direct stool",416,4.67175,1.7625,9.8374
"Direct stool",417,3.7245,1.4681,8.57385
"Direct stool",418,3.80025,1.36565,8.47085
"Direct stool",419,3.88475,1.4045,7.5263
"Direct stool",420,3.5505,1.14865,8.34805
"Direct stool",421,4.251,1.68225,8.9078
"Direct stool",422,3.7795,1.22245,8.0829
"Direct stool",423,4.335,1.8104,9.49905
"Direct stool",424,3.5555,1.2428,8.2161
"Direct stool",425,3.942,1.5146,8.998
"Direct stool",426,4.14175,1.4758,9.60895
"Direct stool",427,4.763,1.54285,10.5161
"Direct stool",428,4.55575,1.4022,10.2858
"Direct stool",429,4.20025,1.48955,8.88695
"Direct stool",430,4.327,1.55645,9.3137
"Direct stool",431,4.612,1.6688,9.44015
"Direct stool",432,4.34775,1.8919,8.8133
"Direct stool",433,3.42225,1.4684,8.1035
"Direct stool",434,1.73175,0.4113,4.7486
"Direct stool",435,3.5755,1.2309,8.7475
"Direct stool",436,3.49125,1.43155,7.54625
"Direct stool",437,4.0435,1.37735,8.2911
"Direct stool",438,4.08575,1.6164,10.2558
"Direct stool",439,3.93675,1.27295,9.59075
"Direct stool",440,4.45825,1.43455,9.8867
"Direct stool",441,4.07575,1.60365,9.3642
"Direct stool",442,4.2485,1.34325,9.03345
"Direct stool",443,5.371,1.5664,9.86145
"Direct stool",444,4.25925,1.6395,8.60845
"Direct stool",445,4.0815,1.61365,8.56635
"Direct stool",446,4.16625,1.7993,10.78025
"Direct stool",447,4.668,1.9546,10.2884
"Direct stool",448,4.26825,1.3275,10.31615
"Direct stool",449,3.9645,1.54735,8.93385
"Direct stool",450,4.26625,1.5619,11.6937
"Direct stool",451,3.71125,1.3899,8.99175
"Direct stool",452,3.6075,1.3685,7.6578
"Direct stool",453,4.13975,1.82025,9.2808
"Direct stool",454,4.0835,1.6144,10.4621
"Direct stool",455,3.897,1.42885,9.61705
"Direct stool",456,4.6755,1.5707,10.0081
"Direct stool",457,4.62225,1.63955,9.16695
"Direct stool",458,4.1625,1.86015,9.9484
"Direct stool",459,4.867,1.66005,10.2723
"Direct stool",460,4.17875,1.85205,10.20555
"Direct stool",461,4.8415,1.91995,9.43605
"Direct stool",462,4.26875,1.8029,10.51075
"Direct stool",463,4.9615,2.0481,10.2076
"Direct stool",464,4.536,1.80785,9.62055
"Direct stool",465,4.4735,1.8066,9.90305
"Direct stool",466,4.4675,1.86765,10.97395
"Direct stool",467,4.94225,1.94065,11.233
"Direct stool",468,4.62875,1.9007,11.16415
"Direct stool",469,4.7775,1.7429,9.95835
"Direct stool",470,4.451,1.6071,10.92245
"Direct stool",471,5.0845,1.83435,10.52275
"Direct stool",472,4.315,1.6873,10.5899
"Direct stool",473,4.88775,1.9841,11.808
"Direct stool",474,4.6815,1.88455,10.52875
"Direct stool",475,4.22925,1.42525,9.99775
"Direct stool",476,4.45125,1.64145,9.888
"Direct stool",477,4.08175,1.74145,9.316
"Direct stool",478,4.4495,1.7063,9.8525
"Direct stool",479,4.8135,1.78895,9.4482
"Direct stool",480,3.937,1.5977,8.71405
"Direct stool",481,4.104,1.66665,9.5024
"Direct stool",482,3.91175,1.58085,8.7839
"Direct stool",483,4.503,1.79215,9.14265
"Direct stool",484,2.24925,1.01785,5.4638
"Direct stool",485,4.0575,1.64615,8.1461
"Direct stool",486,4.83875,1.6353,10.07505
"Direct stool",487,4.78275,1.52755,10.71335
"Direct stool",488,3.878,1.49575,9.23775
"Direct stool",489,4.43925,1.69095,9.1998
"Direct stool",490,5.3635,2.1712,13.87335
"Direct stool",491,4.41475,1.7323,10.95135
"Direct stool",492,3.844,1.3958,8.547
"Direct stool",493,4.918,1.9195,10.3346
"Direct stool",494,4.14925,1.4088,9.83455
"Direct stool",495,4.3905,1.80525,9.8322
"Direct stool",496,4.95375,1.7063,11.972
"Direct stool",497,4.703,1.8222,10.9696
"Direct stool",498,4.08775,1.6845,9.0856
"Direct stool",499,4.00675,1.5783,9.73015
"Direct stool",500,4.02225,1.6815,8.50645
"Direct stool",501,4.25225,1.3312,11.6238
"Direct stool",502,4.8645,1.8701,11.5424
"Direct stool",503,5.044,2.06045,11.38205
"Direct stool",504,4.4175,1.7636,9.1366
"Direct stool",505,4.582,1.82155,10.50795
"Direct stool",506,5.02825,1.88265,10.70485
"Direct stool",507,4.335,1.68825,9.91145
"Direct stool",508,4.92575,2.0042,10.77105
"Direct stool",509,4.578,1.4708,9.92435
"Direct stool",510,5.315,2.1019,11.337
"Direct stool",511,4.9675,1.9092,10.798
"Direct stool",512,4.89725,1.97165,11.5796
"Direct stool",513,4.86875,1.8774,11.6298
"Direct stool",514,5.489,1.92695,12.2137
"Direct stool",515,5.105,1.76235,11.67075
"Direct stool",516,5.7475,2.1449,15.51265
"Direct stool",517,5.4955,2.1057,12.78175
"Direct stool",518,4.472,1.38735,11.6157
"Direct stool",519,4.86175,1.9722,10.75625
"Direct stool",520,4.0305,1.8004,8.80075
"Direct stool",521,4.44925,1.6416,11.0881
"Direct stool",522,4.54575,1.3826,10.993
"Direct stool",523,4.8085,1.8454,11.07525
"Direct stool",524,5.19425,1.73935,9.40925
"Direct stool",525,4.20275,1.8469,9.64545
"Direct stool",526,4.9275,1.8324,9.058
"Direct stool",527,4.63325,1.7867,10.3476
"Direct stool",528,4.15775,1.45965,10.2909
"Direct stool",529,4.5395,1.84785,10.2806
"Direct stool",530,4.416,1.9892,9.6939
"Direct stool",531,5.28775,1.98705,11.65065
"Direct stool",532,4.91525,2.2207,12.3262
"Direct stool",533,4.71525,2.00945,10.83365
"Direct stool",534,4.54475,1.84255,10.90055
"Direct stool",535,5.004,1.97865,10.1591
"Direct stool",536,4.85325,1.69925,11.41445
"Direct stool",537,4.0635,1.5959,10.6275
"Direct stool",538,5.94725,2.49595,15.30895
"Direct stool",539,5.18375,1.7479,12.6185
"Direct stool",540,4.7565,1.97715,13.92385
"Direct stool",541,4.36225,1.697,10.52315
"Direct stool",542,4.4035,1.4024,10.8553
"Direct stool",543,4.5655,1.88295,11.3662
"Direct stool",544,4.7255,1.9896,11.50545
"Direct stool",545,4.25175,1.48535,11.15055
"Direct stool",546,4.98075,1.73045,11.29835
"Direct stool",547,5.6675,2.037,15.28505
"Direct stool",548,4.27175,1.44175,10.30085
"Direct stool",549,4.56825,1.8107,12.17935
"Direct stool",550,5.019,2.00255,10.903
"Direct stool",551,5.22475,2.1153,11.39695
"Direct stool",552,5.309,2.09925,12.313
"Direct stool",553,4.77275,1.9496,11.1143
"Direct stool",554,4.4465,1.49285,11.31855
"Direct stool",555,4.33625,1.6233,10.97695
"Direct stool",556,4.82325,2.1431,12.98915
"Direct stool",557,5.4615,1.98735,10.6701
"Direct stool",558,5.173,1.92825,11.21665
"Direct stool",559,4.68075,1.67605,10.50385
"Direct stool",560,4.995,1.9631,11.8421
"Direct stool",561,5.768,2.24735,12.32565
"Direct stool",562,5.8455,1.9662,14.07495
"Direct stool",563,4.75675,1.59575,12.7277
"Direct stool",564,4.7865,2.0285,11.4248
"Direct stool",565,4.7625,1.8727,11.77855
"Direct stool",566,4.53175,1.67555,11.13785
"Direct stool",567,4.86425,2.006,12.1742
"Direct stool",568,5.0265,2.06825,12.17235
"Direct stool",569,5.503,1.8931,13.5072
"Direct stool",570,5.65425,1.9692,11.54125
"Direct stool",571,5.10325,1.44755,12.527
"Direct stool",572,4.2695,1.7529,10.4187
"Direct stool",573,4.99475,1.9287,13.38475
"Direct stool",574,4.39,1.86065,10.1051
"Direct stool",575,5.28375,2.17265,12.1146
"Direct stool",576,4.4775,1.90205,11.54905
"Direct stool",577,6.1705,2.34255,13.1096
"Direct stool",578,6.01775,2.4032,12.713
"Direct stool",579,5.25625,1.66995,11.158
"Direct stool",580,5.26825,2.06495,11.46555
"Direct stool",581,5.8235,1.92305,15.06065
"Direct stool",582,5.61825,2.26125,16.4107
"Direct stool",583,4.69775,1.6923,13.77465
"Direct stool",584,4.269,1.5922,13.92775
"Direct stool",585,5.10075,1.9808,12.1201
"Direct stool",586,5.09575,2.01205,14.9964
"Direct stool",587,5.56775,2.19545,13.22135
"Direct stool",588,5.28275,1.93645,10.08215
"Direct stool",589,5.1025,1.84845,9.26075
"Direct stool",590,4.96825,2.1217,10.8997
"Direct stool",591,5.287,1.8493,11.4161
"Direct stool",592,4.81325,2.14165,10.6526
"Direct stool",593,5.58575,2.01815,11.3383
"Direct stool",594,5.53025,2.2109,10.2991
"Direct stool",595,5.36625,2.30885,14.4152
"Direct stool",596,5.52475,2.1729,12.1204
"Direct stool",597,5.20925,2.05105,12.1777
"Direct stool",598,5.829,2.29995,11.16795
"Direct stool",599,5.89,2.152,14.4116
"Direct stool",600,5.7105,2.345,13.7765
"Direct stool",601,4.58425,1.7174,10.8645
"Direct stool",602,5.61275,2.29525,12.99135
"Direct stool",603,5.806,2.4787,14.80195
"Direct stool",604,5.46875,2.05785,12.5647
"Direct stool",605,5.5145,2.1105,13.2101
"Direct stool",606,4.5535,1.73605,11.61675
"Direct stool",607,5.701,2.0819,11.90685
"Direct stool",608,5.3685,1.95985,13.8833
"Direct stool",609,5.24175,2.20855,12.24215
"Direct stool",610,5.564,2.4544,11.77635
"Direct stool",611,5.12725,2.25275,13.5371
"Direct stool",612,5.969,2.3803,13.6364
"Direct stool",613,5.45075,2.04245,12.7592
"Direct stool",614,5.61075,1.79595,10.8934
"Direct stool",615,5.669,2.18845,14.1606
"Direct stool",616,5.0775,1.99255,12.5175
"Direct stool",617,6.04025,2.36985,13.14535
"Direct stool",618,6.1895,2.38605,12.9054
"Direct stool",619,5.6305,1.97885,12.84535
"Direct stool",620,6.23925,2.44995,13.4339
"Direct stool",621,5.36075,1.9133,12.4097
"Direct stool",622,5.80725,1.6692,13.22085
"Direct stool",623,5.17875,2.02205,11.9852
"Direct stool",624,5.18125,2.181,13.2659
"Direct stool",625,5.22025,2.146,12.82325
"Direct stool",626,5.11025,1.6592,13.3785
"Direct stool",627,5.981,2.4919,13.8327
"Direct stool",628,5.71575,2.3087,15.0214
"Direct stool",629,6.26325,2.30585,13.72505
"Direct stool",630,5.80475,2.3679,13.2689
"Direct stool",631,6.02675,2.362,14.93145
"Direct stool",632,5.229,1.7112,12.3286
"Direct stool",633,5.3095,2.20185,11.0999
"Direct stool",634,5.382,2.4071,12.36445
"Direct stool",635,6.00925,2.30145,11.71175
"Direct stool",636,5.52925,2.2939,12.78615
"Direct stool",637,6.008,2.56635,16.89895
"Direct stool",638,6.0185,2.53805,12.24695
"Direct stool",639,6.5305,2.58215,16.56565
"Direct stool",640,5.34375,1.87525,15.71725
"Direct stool",641,5.73825,2.2574,15.1717
"Direct stool",642,5.64425,2.48555,13.80465
"Direct stool",643,5.6935,2.4171,14.08045
"Direct stool",644,6.08,2.44895,14.42015
"Direct stool",645,6.5315,2.75775,16.4915
"Direct stool",646,6.69025,2.5081,15.7948
"Direct stool",647,5.4555,2.25255,13.83325
"Direct stool",648,5.905,2.2566,12.77725
"Direct stool",649,4.80925,1.7236,10.2228
"Direct stool",650,7.0795,2.44545,14.94285
"Direct stool",651,6.48325,2.2595,15.3561
"Direct stool",652,6.11575,2.6338,14.3903
"Direct stool",653,6.2615,2.13565,13.6777
"Direct stool",654,6.323,2.5201,16.12885
"Direct stool",655,6.03025,2.08745,12.4061
"Direct stool",656,6.6725,2.4906,16.2775
"Direct stool",657,5.72475,2.0842,14.39185
"Direct stool",658,5.45225,2.0665,12.94225
"Direct stool",659,5.62075,2.3555,13.2071
"Direct stool",660,5.70325,2.4487,12.34945
"Direct stool",661,6.52325,2.68795,13.789
"Direct stool",662,6.3795,2.6512,13.25665
"Direct stool",663,5.1195,1.84165,12.56515
"Direct stool",664,5.473,2.2303,13.2148
"Direct stool",665,5.8005,1.7027,12.7999
"Direct stool",666,5.6065,2.26745,11.0363
"Direct stool",667,5.15975,2.20755,12.5959
"Direct stool",668,5.40625,2.3254,14.00415
"Direct stool",669,0.9915,0.2886,3.54015
"Direct stool",670,3.807,1.24435,8.5182
"Direct stool",671,5.99225,2.28295,14.6133
"Direct stool",672,6.54375,2.2966,15.3014
"Direct stool",673,5.97075,2.66935,11.4093
"Direct stool",674,5.88975,2.20515,11.9272
"Direct stool",675,5.79625,2.1612,12.536
"Direct stool",676,6.00675,2.40765,14.4032
"Direct stool",677,5.765,2.5642,13.16515
"Direct stool",678,6.4585,2.24575,14.3273
"Direct stool",679,6.079,2.2328,14.06915
"Direct stool",680,5.45125,2.3483,12.75235
"Direct stool",681,6.0875,2.17585,13.25975
"Direct stool",682,5.41425,1.90665,12.99145
"Direct stool",683,6.159,2.3162,13.7295
"Direct stool",684,6.23575,2.57515,13.13475
"Direct stool",685,6.84025,2.87695,12.7473
"Direct stool",686,6.14475,2.4362,12.87035
"Direct stool",687,6.9535,2.4737,17.49015
"Direct stool",688,6.68125,2.5382,20.74575
"Direct stool",689,5.5,2.0714,16.09065
"Direct stool",690,7.2425,2.6775,21.37305
"Direct stool",691,6.42425,2.5995,17.16205
"Direct stool",692,6.12475,2.62245,14.0151
"Direct stool",693,5.751,2.2695,13.8094
"Direct stool",694,6.65525,3.2166,16.3486
"Direct stool",695,6.5,2.7222,14.1258
"Direct stool",696,5.7505,2.27405,12.41805
"Direct stool",697,6.03525,2.57175,13.43045
"Direct stool",698,6.216,2.63475,13.101
"Direct stool",699,5.885,2.7458,14.85375
"Direct stool",700,5.518,2.04785,12.66915
"Direct stool",701,6.0335,2.02015,13.0466
"Direct stool",702,6.947,2.63835,12.6961
"Direct stool",703,5.66375,1.9792,13.44055
"Direct stool",704,6.51025,2.58975,14.5751
"Direct stool",705,6.485,2.57985,14.8968
"Direct stool",706,7.47325,3.26145,16.04755
"Direct stool",707,6.435,2.70145,15.28385
"Direct stool",708,7.1725,2.9516,17.6557
"Direct stool",709,5.8515,2.429,15.96565
"Direct stool",710,6.3085,2.70715,14.7011
"Direct stool",711,6.355,2.69335,13.9602
"Direct stool",712,6.233,1.9701,13.44575
"Direct stool",713,6.82675,2.64345,15.73915
"Direct stool",714,6.519,2.56125,13.6035
"Direct stool",715,5.54425,2.3316,13.3897
"Direct stool",716,5.70975,2.4061,13.13
"Direct stool",717,6.26325,2.58165,12.15195
"Direct stool",718,6.6235,2.46165,14.734
"Direct stool",719,6.24625,2.612,12.81545
"Direct stool",720,6.3085,2.4224,14.04495
"Direct stool",721,6.2405,2.63945,13.0219
"Direct stool",722,5.93175,2.3857,12.7431
"Direct stool",723,6.52475,2.37875,13.0724
"Direct stool",724,6.3135,2.4946,12.5972
"Direct stool",725,5.762,2.60575,13.383
"Direct stool",726,5.7095,2.3695,12.68595
"Direct stool",727,6.797,2.7398,15.793
"Direct stool",728,7.56025,3.01895,16.77975
"Direct stool",729,6.0445,2.8119,15.2866
"Direct stool",730,6.99675,2.8414,14.71295
"Direct stool",731,5.24525,2.08645,14.3248
"Direct stool",732,0.097,0.001,0.5307
"Direct stool",733,0.98775,0.34505,3.8554
"Direct stool",734,2.255,0.83345,6.3221
"Direct stool",735,8.0725,2.9553,17.8394
"Direct stool",736,6.49625,2.6653,13.8434
"Direct stool",737,6.7805,2.5893,17.09915
"Direct stool",738,6.4985,2.77535,18.81435
"Direct stool",739,7.12925,2.8234,17.33645
"Direct stool",740,6.01325,2.5771,14.19065
"Direct stool",741,4.931,1.68125,11.07415
"Direct stool",742,4.7485,2.19165,9.87415
"Direct stool",743,5.02725,2.1118,10.62
"Direct stool",744,4.9825,1.94845,10.58205
"Direct stool",745,4.76075,1.78465,10.23275
"Direct stool",746,4.839,1.5305,10.17835
"Direct stool",747,5.276,1.82135,10.4264
"Direct stool",748,4.848,1.7738,9.9569
"Direct stool",749,5.309,2.28845,11.47915
"Direct stool",750,5.571,2.51035,11.63015
"Direct stool",751,4.78725,1.8909,10.5367
"Direct stool",752,4.74975,1.985,10.122
"Direct stool",753,4.74275,1.91795,10.2038
"Direct stool",754,4.6785,1.4018,11.0414
"Direct stool",755,5.574,2.6521,10.8777
